拼音音节,IPA,声调
dou,tou̯˧˥,二声 (阳平)
dou,tou̯˨˩˦,三声 (上声)
dou,tou̯˥˩,四声 (去声)
dou,"tou̯ (ə (短促, 无固定调))",轻声
dia,ti̯a˥,一声 (阴平)
dia,ti̯a˧˥,二声 (阳平)
dia,ti̯a˨˩˦,三声 (上声)
dia,ti̯a˥˩,四声 (去声)
dia,"ti̯a (ə (短促, 无固定调))",轻声
die,ti̯ɛ˥,一声 (阴平)
die,ti̯ɛ˧˥,二声 (阳平)
die,ti̯ɛ˨˩˦,三声 (上声)
die,ti̯ɛ˥˩,四声 (去声)
die,"ti̯ɛ (ə (短促, 无固定调))",轻声
diao,ti̯au̯˥,一声 (阴平)
diao,ti̯au̯˧˥,二声 (阳平)
diao,ti̯au̯˨˩˦,三声 (上声)
diao,ti̯au̯˥˩,四声 (去声)
diao,"ti̯au̯ (ə (短促, 无固定调))",轻声
diu,tiou̯˥,一声 (阴平)
diu,tiou̯˧˥,二声 (阳平)
diu,tiou̯˨˩˦,三声 (上声)
diu,tiou̯˥˩,四声 (去声)
diu,"tiou̯ (ə (短促, 无固定调))",轻声
dua,tu̯a˥,一声 (阴平)
dua,tu̯a˧˥,二声 (阳平)
dua,tu̯a˨˩˦,三声 (上声)
dua,tu̯a˥˩,四声 (去声)
dua,"tu̯a (ə (短促, 无固定调))",轻声
duo,tu̯ɔ˥,一声 (阴平)
duo,tu̯ɔ˧˥,二声 (阳平)
duo,tu̯ɔ˨˩˦,三声 (上声)
duo,tu̯ɔ˥˩,四声 (去声)
duo,"tu̯ɔ (ə (短促, 无固定调))",轻声
duai,tu̯ai̯˥,一声 (阴平)
duai,tu̯ai̯˧˥,二声 (阳平)
duai,tu̯ai̯˨˩˦,三声 (上声)
duai,tu̯ai̯˥˩,四声 (去声)
duai,"tu̯ai̯ (ə (短促, 无固定调))",轻声
dui,tuei̯˥,一声 (阴平)
dui,tuei̯˧˥,二声 (阳平)
dui,tuei̯˨˩˦,三声 (上声)
dui,tuei̯˥˩,四声 (去声)
dui,"tuei̯ (ə (短促, 无固定调))",轻声
düe,tyɛ˥,一声 (阴平)
düe,tyɛ˧˥,二声 (阳平)
düe,tyɛ˨˩˦,三声 (上声)
düe,tyɛ˥˩,四声 (去声)
düe,"tyɛ (ə (短促, 无固定调))",轻声
der,taɻ˥,一声 (阴平)
der,taɻ˧˥,二声 (阳平)
der,taɻ˨˩˦,三声 (上声)
der,taɻ˥˩,四声 (去声)
der,"taɻ (ə (短促, 无固定调))",轻声
dan,tan˥,一声 (阴平)
dan,tan˧˥,二声 (阳平)
dan,tan˨˩˦,三声 (上声)
dan,tan˥˩,四声 (去声)
dan,"tan (ə (短促, 无固定调))",轻声
den,tən˥,一声 (阴平)
den,tən˧˥,二声 (阳平)
den,tən˨˩˦,三声 (上声)
den,tən˥˩,四声 (去声)
den,"tən (ə (短促, 无固定调))",轻声
din,tin˥,一声 (阴平)
din,tin˧˥,二声 (阳平)
din,tin˨˩˦,三声 (上声)
din,tin˥˩,四声 (去声)
din,"tin (ə (短促, 无固定调))",轻声
dun,tu̯ən˥,一声 (阴平)
dun,tu̯ən˧˥,二声 (阳平)
dun,tu̯ən˨˩˦,三声 (上声)
dun,tu̯ən˥˩,四声 (去声)
dun,"tu̯ən (ə (短促, 无固定调))",轻声
dün,tyn˥,一声 (阴平)
dün,tyn˧˥,二声 (阳平)
dün,tyn˨˩˦,三声 (上声)
dün,tyn˥˩,四声 (去声)
dün,"tyn (ə (短促, 无固定调))",轻声
dang,tɑŋ˥,一声 (阴平)
dang,tɑŋ˧˥,二声 (阳平)
dang,tɑŋ˨˩˦,三声 (上声)
dang,tɑŋ˥˩,四声 (去声)
dang,"tɑŋ (ə (短促, 无固定调))",轻声
deng,təŋ˥,一声 (阴平)
deng,təŋ˧˥,二声 (阳平)
deng,təŋ˨˩˦,三声 (上声)
deng,təŋ˥˩,四声 (去声)
deng,"təŋ (ə (短促, 无固定调))",轻声
ding,tiŋ˥,一声 (阴平)
ding,tiŋ˧˥,二声 (阳平)
ding,tiŋ˨˩˦,三声 (上声)
ding,tiŋ˥˩,四声 (去声)
ding,"tiŋ (ə (短促, 无固定调))",轻声
dong,tʊŋ˥,一声 (阴平)
dong,tʊŋ˧˥,二声 (阳平)
dong,tʊŋ˨˩˦,三声 (上声)
dong,tʊŋ˥˩,四声 (去声)
dong,"tʊŋ (ə (短促, 无固定调))",轻声
ta,tʰa˥,一声 (阴平)
ta,tʰa˧˥,二声 (阳平)
ta,tʰa˨˩˦,三声 (上声)
ta,tʰa˥˩,四声 (去声)
ta,"tʰa (ə (短促, 无固定调))",轻声
to,tʰɔ˥,一声 (阴平)
to,tʰɔ˧˥,二声 (阳平)
to,tʰɔ˨˩˦,三声 (上声)
to,tʰɔ˥˩,四声 (去声)
to,"tʰɔ (ə (短促, 无固定调))",轻声
te,tʰɤ˥,一声 (阴平)
te,tʰɤ˧˥,二声 (阳平)
te,tʰɤ˨˩˦,三声 (上声)
te,tʰɤ˥˩,四声 (去声)
te,"tʰɤ (ə (短促, 无固定调))",轻声
ti,tʰi˥,一声 (阴平)
ti,tʰi˧˥,二声 (阳平)
ti,tʰi˨˩˦,三声 (上声)
ti,tʰi˥˩,四声 (去声)
ti,"tʰi (ə (短促, 无固定调))",轻声
tu,tʰu˥,一声 (阴平)
tu,tʰu˧˥,二声 (阳平)
tu,tʰu˨˩˦,三声 (上声)
tu,tʰu˥˩,四声 (去声)
tu,"tʰu (ə (短促, 无固定调))",轻声
tü,tʰy˥,一声 (阴平)
tü,tʰy˧˥,二声 (阳平)
tü,tʰy˨˩˦,三声 (上声)
tü,tʰy˥˩,四声 (去声)
tü,"tʰy (ə (短促, 无固定调))",轻声
tai,tʰai̯˥,一声 (阴平)
tai,tʰai̯˧˥,二声 (阳平)
tai,tʰai̯˨˩˦,三声 (上声)
tai,tʰai̯˥˩,四声 (去声)
tai,"tʰai̯ (ə (短促, 无固定调))",轻声
tei,tʰei̯˥,一声 (阴平)
tei,tʰei̯˧˥,二声 (阳平)
tei,tʰei̯˨˩˦,三声 (上声)
tei,tʰei̯˥˩,四声 (去声)
tei,"tʰei̯ (ə (短促, 无固定调))",轻声
tao,tʰau̯˥,一声 (阴平)
tao,tʰau̯˧˥,二声 (阳平)
tao,tʰau̯˨˩˦,三声 (上声)
tao,tʰau̯˥˩,四声 (去声)
tao,"tʰau̯ (ə (短促, 无固定调))",轻声
tou,tʰou̯˥,一声 (阴平)
tou,tʰou̯˧˥,二声 (阳平)
tou,tʰou̯˨˩˦,三声 (上声)
tou,tʰou̯˥˩,四声 (去声)
tou,"tʰou̯ (ə (短促, 无固定调))",轻声
tia,tʰi̯a˥,一声 (阴平)
tia,tʰi̯a˧˥,二声 (阳平)
tia,tʰi̯a˨˩˦,三声 (上声)
tia,tʰi̯a˥˩,四声 (去声)
tia,"tʰi̯a (ə (短促, 无固定调))",轻声
tie,tʰi̯ɛ˥,一声 (阴平)
tie,tʰi̯ɛ˧˥,二声 (阳平)
tie,tʰi̯ɛ˨˩˦,三声 (上声)
tie,tʰi̯ɛ˥˩,四声 (去声)
tie,"tʰi̯ɛ (ə (短促, 无固定调))",轻声
tiao,tʰi̯au̯˥,一声 (阴平)
tiao,tʰi̯au̯˧˥,二声 (阳平)
tiao,tʰi̯au̯˨˩˦,三声 (上声)
tiao,tʰi̯au̯˥˩,四声 (去声)
tiao,"tʰi̯au̯ (ə (短促, 无固定调))",轻声
tiu,tʰiou̯˥,一声 (阴平)
tiu,tʰiou̯˧˥,二声 (阳平)
tiu,tʰiou̯˨˩˦,三声 (上声)
tiu,tʰiou̯˥˩,四声 (去声)
tiu,"tʰiou̯ (ə (短促, 无固定调))",轻声
tua,tʰu̯a˥,一声 (阴平)
tua,tʰu̯a˧˥,二声 (阳平)
tua,tʰu̯a˨˩˦,三声 (上声)
tua,tʰu̯a˥˩,四声 (去声)
tua,"tʰu̯a (ə (短促, 无固定调))",轻声
tuo,tʰu̯ɔ˥,一声 (阴平)
tuo,tʰu̯ɔ˧˥,二声 (阳平)
tuo,tʰu̯ɔ˨˩˦,三声 (上声)
tuo,tʰu̯ɔ˥˩,四声 (去声)
tuo,"tʰu̯ɔ (ə (短促, 无固定调))",轻声
tuai,tʰu̯ai̯˥,一声 (阴平)
tuai,tʰu̯ai̯˧˥,二声 (阳平)
tuai,tʰu̯ai̯˨˩˦,三声 (上声)
tuai,tʰu̯ai̯˥˩,四声 (去声)
tuai,"tʰu̯ai̯ (ə (短促, 无固定调))",轻声
tui,tʰuei̯˥,一声 (阴平)
tui,tʰuei̯˧˥,二声 (阳平)
tui,tʰuei̯˨˩˦,三声 (上声)
tui,tʰuei̯˥˩,四声 (去声)
tui,"tʰuei̯ (ə (短促, 无固定调))",轻声
tüe,tʰyɛ˥,一声 (阴平)
tüe,tʰyɛ˧˥,二声 (阳平)
tüe,tʰyɛ˨˩˦,三声 (上声)
tüe,tʰyɛ˥˩,四声 (去声)
tüe,"tʰyɛ (ə (短促, 无固定调))",轻声
ter,tʰaɻ˥,一声 (阴平)
ter,tʰaɻ˧˥,二声 (阳平)
ter,tʰaɻ˨˩˦,三声 (上声)
ter,tʰaɻ˥˩,四声 (去声)
ter,"tʰaɻ (ə (短促, 无固定调))",轻声
tan,tʰan˥,一声 (阴平)
tan,tʰan˧˥,二声 (阳平)
tan,tʰan˨˩˦,三声 (上声)
tan,tʰan˥˩,四声 (去声)
tan,"tʰan (ə (短促, 无固定调))",轻声
ten,tʰən˥,一声 (阴平)
ten,tʰən˧˥,二声 (阳平)
ten,tʰən˨˩˦,三声 (上声)
ten,tʰən˥˩,四声 (去声)
ten,"tʰən (ə (短促, 无固定调))",轻声
tin,tʰin˥,一声 (阴平)
tin,tʰin˧˥,二声 (阳平)
tin,tʰin˨˩˦,三声 (上声)
tin,tʰin˥˩,四声 (去声)
tin,"tʰin (ə (短促, 无固定调))",轻声
tun,tʰu̯ən˥,一声 (阴平)
tun,tʰu̯ən˧˥,二声 (阳平)
tun,tʰu̯ən˨˩˦,三声 (上声)
tun,tʰu̯ən˥˩,四声 (去声)
tun,"tʰu̯ən (ə (短促, 无固定调))",轻声
tün,tʰyn˥,一声 (阴平)
tün,tʰyn˧˥,二声 (阳平)
tün,tʰyn˨˩˦,三声 (上声)
tün,tʰyn˥˩,四声 (去声)
tün,"tʰyn (ə (短促, 无固定调))",轻声
tang,tʰɑŋ˥,一声 (阴平)
tang,tʰɑŋ˧˥,二声 (阳平)
tang,tʰɑŋ˨˩˦,三声 (上声)
tang,tʰɑŋ˥˩,四声 (去声)
tang,"tʰɑŋ (ə (短促, 无固定调))",轻声
teng,tʰəŋ˥,一声 (阴平)
teng,tʰəŋ˧˥,二声 (阳平)
teng,tʰəŋ˨˩˦,三声 (上声)
teng,tʰəŋ˥˩,四声 (去声)
teng,"tʰəŋ (ə (短促, 无固定调))",轻声
ting,tʰiŋ˥,一声 (阴平)
ting,tʰiŋ˧˥,二声 (阳平)
ting,tʰiŋ˨˩˦,三声 (上声)
ting,tʰiŋ˥˩,四声 (去声)
ting,"tʰiŋ (ə (短促, 无固定调))",轻声
tong,tʰʊŋ˥,一声 (阴平)
tong,tʰʊŋ˧˥,二声 (阳平)
tong,tʰʊŋ˨˩˦,三声 (上声)
tong,tʰʊŋ˥˩,四声 (去声)
tong,"tʰʊŋ (ə (短促, 无固定调))",轻声
na,na˥,一声 (阴平)
na,na˧˥,二声 (阳平)
na,na˨˩˦,三声 (上声)
na,na˥˩,四声 (去声)
na,"na (ə (短促, 无固定调))",轻声
no,nɔ˥,一声 (阴平)
no,nɔ˧˥,二声 (阳平)
no,nɔ˨˩˦,三声 (上声)
no,nɔ˥˩,四声 (去声)
no,"nɔ (ə (短促, 无固定调))",轻声
ne,nɤ˥,一声 (阴平)
ne,nɤ˧˥,二声 (阳平)
ne,nɤ˨˩˦,三声 (上声)
ne,nɤ˥˩,四声 (去声)
ne,"nɤ (ə (短促, 无固定调))",轻声
ni,ni˥,一声 (阴平)
ni,ni˧˥,二声 (阳平)
ni,ni˨˩˦,三声 (上声)
ni,ni˥˩,四声 (去声)
ni,"ni (ə (短促, 无固定调))",轻声
nu,nu˥,一声 (阴平)
nu,nu˧˥,二声 (阳平)
nu,nu˨˩˦,三声 (上声)
nu,nu˥˩,四声 (去声)
nu,"nu (ə (短促, 无固定调))",轻声
nü,ny˥,一声 (阴平)
nü,ny˧˥,二声 (阳平)
nü,ny˨˩˦,三声 (上声)
nü,ny˥˩,四声 (去声)
nü,"ny (ə (短促, 无固定调))",轻声
nai,nai̯˥,一声 (阴平)
nai,nai̯˧˥,二声 (阳平)
nai,nai̯˨˩˦,三声 (上声)
nai,nai̯˥˩,四声 (去声)
nai,"nai̯ (ə (短促, 无固定调))",轻声
nei,nei̯˥,一声 (阴平)
nei,nei̯˧˥,二声 (阳平)
nei,nei̯˨˩˦,三声 (上声)
nei,nei̯˥˩,四声 (去声)
nei,"nei̯ (ə (短促, 无固定调))",轻声
nao,nau̯˥,一声 (阴平)
nao,nau̯˧˥,二声 (阳平)
nao,nau̯˨˩˦,三声 (上声)
nao,nau̯˥˩,四声 (去声)
nao,"nau̯ (ə (短促, 无固定调))",轻声
nou,nou̯˥,一声 (阴平)
nou,nou̯˧˥,二声 (阳平)
nou,nou̯˨˩˦,三声 (上声)
nou,nou̯˥˩,四声 (去声)
nou,"nou̯ (ə (短促, 无固定调))",轻声
nia,ni̯a˥,一声 (阴平)
nia,ni̯a˧˥,二声 (阳平)
nia,ni̯a˨˩˦,三声 (上声)
nia,ni̯a˥˩,四声 (去声)
nia,"ni̯a (ə (短促, 无固定调))",轻声
nie,ni̯ɛ˥,一声 (阴平)
nie,ni̯ɛ˧˥,二声 (阳平)
nie,ni̯ɛ˨˩˦,三声 (上声)
nie,ni̯ɛ˥˩,四声 (去声)
nie,"ni̯ɛ (ə (短促, 无固定调))",轻声
niao,ni̯au̯˥,一声 (阴平)
niao,ni̯au̯˧˥,二声 (阳平)
niao,ni̯au̯˨˩˦,三声 (上声)
niao,ni̯au̯˥˩,四声 (去声)
niao,"ni̯au̯ (ə (短促, 无固定调))",轻声
niu,niou̯˥,一声 (阴平)
niu,niou̯˧˥,二声 (阳平)
niu,niou̯˨˩˦,三声 (上声)
niu,niou̯˥˩,四声 (去声)
niu,"niou̯ (ə (短促, 无固定调))",轻声
nua,nu̯a˥,一声 (阴平)
nua,nu̯a˧˥,二声 (阳平)
nua,nu̯a˨˩˦,三声 (上声)
nua,nu̯a˥˩,四声 (去声)
nua,"nu̯a (ə (短促, 无固定调))",轻声
nuo,nu̯ɔ˥,一声 (阴平)
nuo,nu̯ɔ˧˥,二声 (阳平)
nuo,nu̯ɔ˨˩˦,三声 (上声)
nuo,nu̯ɔ˥˩,四声 (去声)
nuo,"nu̯ɔ (ə (短促, 无固定调))",轻声
nuai,nu̯ai̯˥,一声 (阴平)
nuai,nu̯ai̯˧˥,二声 (阳平)
nuai,nu̯ai̯˨˩˦,三声 (上声)
nuai,nu̯ai̯˥˩,四声 (去声)
nuai,"nu̯ai̯ (ə (短促, 无固定调))",轻声
nui,nuei̯˥,一声 (阴平)
nui,nuei̯˧˥,二声 (阳平)
nui,nuei̯˨˩˦,三声 (上声)
nui,nuei̯˥˩,四声 (去声)
nui,"nuei̯ (ə (短促, 无固定调))",轻声
nüe,nyɛ˥,一声 (阴平)
nüe,nyɛ˧˥,二声 (阳平)
nüe,nyɛ˨˩˦,三声 (上声)
nüe,nyɛ˥˩,四声 (去声)
nüe,"nyɛ (ə (短促, 无固定调))",轻声
ner,naɻ˥,一声 (阴平)
ner,naɻ˧˥,二声 (阳平)
ner,naɻ˨˩˦,三声 (上声)
ner,naɻ˥˩,四声 (去声)
ner,"naɻ (ə (短促, 无固定调))",轻声
nan,nan˥,一声 (阴平)
nan,nan˧˥,二声 (阳平)
nan,nan˨˩˦,三声 (上声)
nan,nan˥˩,四声 (去声)
nan,"nan (ə (短促, 无固定调))",轻声
nen,nən˥,一声 (阴平)
nen,nən˧˥,二声 (阳平)
nen,nən˨˩˦,三声 (上声)
nen,nən˥˩,四声 (去声)
nen,"nən (ə (短促, 无固定调))",轻声
nin,nin˥,一声 (阴平)
nin,nin˧˥,二声 (阳平)
nin,nin˨˩˦,三声 (上声)
nin,nin˥˩,四声 (去声)
nin,"nin (ə (短促, 无固定调))",轻声
nun,nu̯ən˥,一声 (阴平)
nun,nu̯ən˧˥,二声 (阳平)
nun,nu̯ən˨˩˦,三声 (上声)
nun,nu̯ən˥˩,四声 (去声)
nun,"nu̯ən (ə (短促, 无固定调))",轻声
nün,nyn˥,一声 (阴平)
nün,nyn˧˥,二声 (阳平)
nün,nyn˨˩˦,三声 (上声)
nün,nyn˥˩,四声 (去声)
nün,"nyn (ə (短促, 无固定调))",轻声
nang,nɑŋ˥,一声 (阴平)
nang,nɑŋ˧˥,二声 (阳平)
nang,nɑŋ˨˩˦,三声 (上声)
nang,nɑŋ˥˩,四声 (去声)
nang,"nɑŋ (ə (短促, 无固定调))",轻声
neng,nəŋ˥,一声 (阴平)
neng,nəŋ˧˥,二声 (阳平)
neng,nəŋ˨˩˦,三声 (上声)
neng,nəŋ˥˩,四声 (去声)
neng,"nəŋ (ə (短促, 无固定调))",轻声
ning,niŋ˥,一声 (阴平)
ning,niŋ˧˥,二声 (阳平)
ning,niŋ˨˩˦,三声 (上声)
ning,niŋ˥˩,四声 (去声)
ning,"niŋ (ə (短促, 无固定调))",轻声
nong,nʊŋ˥,一声 (阴平)
nong,nʊŋ˧˥,二声 (阳平)
nong,nʊŋ˨˩˦,三声 (上声)
nong,nʊŋ˥˩,四声 (去声)
nong,"nʊŋ (ə (短促, 无固定调))",轻声
la,la˥,一声 (阴平)
la,la˧˥,二声 (阳平)
la,la˨˩˦,三声 (上声)
la,la˥˩,四声 (去声)
la,"la (ə (短促, 无固定调))",轻声
lo,lɔ˥,一声 (阴平)
lo,lɔ˧˥,二声 (阳平)
lo,lɔ˨˩˦,三声 (上声)
lo,lɔ˥˩,四声 (去声)
lo,"lɔ (ə (短促, 无固定调))",轻声
le,lɤ˥,一声 (阴平)
le,lɤ˧˥,二声 (阳平)
le,lɤ˨˩˦,三声 (上声)
le,lɤ˥˩,四声 (去声)
le,"lɤ (ə (短促, 无固定调))",轻声
li,li˥,一声 (阴平)
li,li˧˥,二声 (阳平)
li,li˨˩˦,三声 (上声)
li,li˥˩,四声 (去声)
li,"li (ə (短促, 无固定调))",轻声
lu,lu˥,一声 (阴平)
lu,lu˧˥,二声 (阳平)
lu,lu˨˩˦,三声 (上声)
lu,lu˥˩,四声 (去声)
lu,"lu (ə (短促, 无固定调))",轻声
lü,ly˥,一声 (阴平)
lü,ly˧˥,二声 (阳平)
lü,ly˨˩˦,三声 (上声)
lü,ly˥˩,四声 (去声)
lü,"ly (ə (短促, 无固定调))",轻声
lai,lai̯˥,一声 (阴平)
lai,lai̯˧˥,二声 (阳平)
lai,lai̯˨˩˦,三声 (上声)
lai,lai̯˥˩,四声 (去声)
lai,"lai̯ (ə (短促, 无固定调))",轻声
lei,lei̯˥,一声 (阴平)
lei,lei̯˧˥,二声 (阳平)
lei,lei̯˨˩˦,三声 (上声)
lei,lei̯˥˩,四声 (去声)
lei,"lei̯ (ə (短促, 无固定调))",轻声
lao,lau̯˥,一声 (阴平)
lao,lau̯˧˥,二声 (阳平)
lao,lau̯˨˩˦,三声 (上声)
lao,lau̯˥˩,四声 (去声)
lao,"lau̯ (ə (短促, 无固定调))",轻声
lou,lou̯˥,一声 (阴平)
lou,lou̯˧˥,二声 (阳平)
lou,lou̯˨˩˦,三声 (上声)
lou,lou̯˥˩,四声 (去声)
lou,"lou̯ (ə (短促, 无固定调))",轻声
lia,li̯a˥,一声 (阴平)
lia,li̯a˧˥,二声 (阳平)
lia,li̯a˨˩˦,三声 (上声)
lia,li̯a˥˩,四声 (去声)
lia,"li̯a (ə (短促, 无固定调))",轻声
lie,li̯ɛ˥,一声 (阴平)
lie,li̯ɛ˧˥,二声 (阳平)
lie,li̯ɛ˨˩˦,三声 (上声)
lie,li̯ɛ˥˩,四声 (去声)
lie,"li̯ɛ (ə (短促, 无固定调))",轻声
liao,li̯au̯˥,一声 (阴平)
liao,li̯au̯˧˥,二声 (阳平)
liao,li̯au̯˨˩˦,三声 (上声)
liao,li̯au̯˥˩,四声 (去声)
liao,"li̯au̯ (ə (短促, 无固定调))",轻声
liu,liou̯˥,一声 (阴平)
liu,liou̯˧˥,二声 (阳平)
liu,liou̯˨˩˦,三声 (上声)
liu,liou̯˥˩,四声 (去声)
liu,"liou̯ (ə (短促, 无固定调))",轻声
lua,lu̯a˥,一声 (阴平)
lua,lu̯a˧˥,二声 (阳平)
lua,lu̯a˨˩˦,三声 (上声)
lua,lu̯a˥˩,四声 (去声)
lua,"lu̯a (ə (短促, 无固定调))",轻声
luo,lu̯ɔ˥,一声 (阴平)
luo,lu̯ɔ˧˥,二声 (阳平)
luo,lu̯ɔ˨˩˦,三声 (上声)
luo,lu̯ɔ˥˩,四声 (去声)
luo,"lu̯ɔ (ə (短促, 无固定调))",轻声
luai,lu̯ai̯˥,一声 (阴平)
luai,lu̯ai̯˧˥,二声 (阳平)
luai,lu̯ai̯˨˩˦,三声 (上声)
luai,lu̯ai̯˥˩,四声 (去声)
luai,"lu̯ai̯ (ə (短促, 无固定调))",轻声
lui,luei̯˥,一声 (阴平)
lui,luei̯˧˥,二声 (阳平)
lui,luei̯˨˩˦,三声 (上声)
lui,luei̯˥˩,四声 (去声)
lui,"luei̯ (ə (短促, 无固定调))",轻声
lüe,lyɛ˥,一声 (阴平)
lüe,lyɛ˧˥,二声 (阳平)
lüe,lyɛ˨˩˦,三声 (上声)
lüe,lyɛ˥˩,四声 (去声)
lüe,"lyɛ (ə (短促, 无固定调))",轻声
ler,laɻ˥,一声 (阴平)
ler,laɻ˧˥,二声 (阳平)
ler,laɻ˨˩˦,三声 (上声)
ler,laɻ˥˩,四声 (去声)
ler,"laɻ (ə (短促, 无固定调))",轻声
lan,lan˥,一声 (阴平)
lan,lan˧˥,二声 (阳平)
lan,lan˨˩˦,三声 (上声)
lan,lan˥˩,四声 (去声)
lan,"lan (ə (短促, 无固定调))",轻声
len,lən˥,一声 (阴平)
len,lən˧˥,二声 (阳平)
len,lən˨˩˦,三声 (上声)
len,lən˥˩,四声 (去声)
len,"lən (ə (短促, 无固定调))",轻声
lin,lin˥,一声 (阴平)
lin,lin˧˥,二声 (阳平)
lin,lin˨˩˦,三声 (上声)
lin,lin˥˩,四声 (去声)
lin,"lin (ə (短促, 无固定调))",轻声
lun,lu̯ən˥,一声 (阴平)
lun,lu̯ən˧˥,二声 (阳平)
lun,lu̯ən˨˩˦,三声 (上声)
lun,lu̯ən˥˩,四声 (去声)
lun,"lu̯ən (ə (短促, 无固定调))",轻声
lün,lyn˥,一声 (阴平)
lün,lyn˧˥,二声 (阳平)
lün,lyn˨˩˦,三声 (上声)
lün,lyn˥˩,四声 (去声)
lün,"lyn (ə (短促, 无固定调))",轻声
lang,lɑŋ˥,一声 (阴平)
lang,lɑŋ˧˥,二声 (阳平)
lang,lɑŋ˨˩˦,三声 (上声)
lang,lɑŋ˥˩,四声 (去声)
lang,"lɑŋ (ə (短促, 无固定调))",轻声
leng,ləŋ˥,一声 (阴平)
leng,ləŋ˧˥,二声 (阳平)
leng,ləŋ˨˩˦,三声 (上声)
leng,ləŋ˥˩,四声 (去声)
leng,"ləŋ (ə (短促, 无固定调))",轻声
ling,liŋ˥,一声 (阴平)
ling,liŋ˧˥,二声 (阳平)
ling,liŋ˨˩˦,三声 (上声)
ling,liŋ˥˩,四声 (去声)
ling,"liŋ (ə (短促, 无固定调))",轻声
long,lʊŋ˥,一声 (阴平)
long,lʊŋ˧˥,二声 (阳平)
long,lʊŋ˨˩˦,三声 (上声)
long,lʊŋ˥˩,四声 (去声)
long,"lʊŋ (ə (短促, 无固定调))",轻声
ga,ka˥,一声 (阴平)
ga,ka˧˥,二声 (阳平)
ga,ka˨˩˦,三声 (上声)
ga,ka˥˩,四声 (去声)
ga,"ka (ə (短促, 无固定调))",轻声
go,kɔ˥,一声 (阴平)
go,kɔ˧˥,二声 (阳平)
go,kɔ˨˩˦,三声 (上声)
go,kɔ˥˩,四声 (去声)
go,"kɔ (ə (短促, 无固定调))",轻声
ge,kɤ˥,一声 (阴平)
ge,kɤ˧˥,二声 (阳平)
ge,kɤ˨˩˦,三声 (上声)
ge,kɤ˥˩,四声 (去声)
ge,"kɤ (ə (短促, 无固定调))",轻声
gi,ki˥,一声 (阴平)
gi,ki˧˥,二声 (阳平)
gi,ki˨˩˦,三声 (上声)
gi,ki˥˩,四声 (去声)
gi,"ki (ə (短促, 无固定调))",轻声
gu,ku˥,一声 (阴平)
gu,ku˧˥,二声 (阳平)
gu,ku˨˩˦,三声 (上声)
gu,ku˥˩,四声 (去声)
gu,"ku (ə (短促, 无固定调))",轻声
gü,ky˥,一声 (阴平)
gü,ky˧˥,二声 (阳平)
gü,ky˨˩˦,三声 (上声)
gü,ky˥˩,四声 (去声)
gü,"ky (ə (短促, 无固定调))",轻声
gai,kai̯˥,一声 (阴平)
gai,kai̯˧˥,二声 (阳平)
gai,kai̯˨˩˦,三声 (上声)
gai,kai̯˥˩,四声 (去声)
gai,"kai̯ (ə (短促, 无固定调))",轻声
gei,kei̯˥,一声 (阴平)
gei,kei̯˧˥,二声 (阳平)
gei,kei̯˨˩˦,三声 (上声)
gei,kei̯˥˩,四声 (去声)
gei,"kei̯ (ə (短促, 无固定调))",轻声
gao,kau̯˥,一声 (阴平)
gao,kau̯˧˥,二声 (阳平)
gao,kau̯˨˩˦,三声 (上声)
gao,kau̯˥˩,四声 (去声)
gao,"kau̯ (ə (短促, 无固定调))",轻声
gou,kou̯˥,一声 (阴平)
gou,kou̯˧˥,二声 (阳平)
gou,kou̯˨˩˦,三声 (上声)
gou,kou̯˥˩,四声 (去声)
gou,"kou̯ (ə (短促, 无固定调))",轻声
gia,ki̯a˥,一声 (阴平)
gia,ki̯a˧˥,二声 (阳平)
gia,ki̯a˨˩˦,三声 (上声)
gia,ki̯a˥˩,四声 (去声)
gia,"ki̯a (ə (短促, 无固定调))",轻声
gie,ki̯ɛ˥,一声 (阴平)
gie,ki̯ɛ˧˥,二声 (阳平)
gie,ki̯ɛ˨˩˦,三声 (上声)
gie,ki̯ɛ˥˩,四声 (去声)
gie,"ki̯ɛ (ə (短促, 无固定调))",轻声
giao,ki̯au̯˥,一声 (阴平)
giao,ki̯au̯˧˥,二声 (阳平)
giao,ki̯au̯˨˩˦,三声 (上声)
giao,ki̯au̯˥˩,四声 (去声)
giao,"ki̯au̯ (ə (短促, 无固定调))",轻声
giu,kiou̯˥,一声 (阴平)
giu,kiou̯˧˥,二声 (阳平)
giu,kiou̯˨˩˦,三声 (上声)
giu,kiou̯˥˩,四声 (去声)
giu,"kiou̯ (ə (短促, 无固定调))",轻声
gua,ku̯a˥,一声 (阴平)
gua,ku̯a˧˥,二声 (阳平)
gua,ku̯a˨˩˦,三声 (上声)
gua,ku̯a˥˩,四声 (去声)
gua,"ku̯a (ə (短促, 无固定调))",轻声
guo,ku̯ɔ˥,一声 (阴平)
guo,ku̯ɔ˧˥,二声 (阳平)
guo,ku̯ɔ˨˩˦,三声 (上声)
guo,ku̯ɔ˥˩,四声 (去声)
guo,"ku̯ɔ (ə (短促, 无固定调))",轻声
guai,ku̯ai̯˥,一声 (阴平)
guai,ku̯ai̯˧˥,二声 (阳平)
guai,ku̯ai̯˨˩˦,三声 (上声)
guai,ku̯ai̯˥˩,四声 (去声)
guai,"ku̯ai̯ (ə (短促, 无固定调))",轻声
